"timestamp","temp","dewpoint","COAST"
"2010-11-28 12:00:00",9.08999999999997,7.08999999999997,8168.06336771362
"2010-11-28 13:00:00",11.09,8.08999999999997,8121.90745981932
"2010-11-28 14:00:00",12.09,8.08999999999997,8045.23817716039
"2010-11-28 15:00:00",14.09,9.08999999999997,8011.27766779302
"2010-11-28 16:00:00",17.09,10.09,8071.97817994415
"2010-11-28 17:00:00",19.09,11.09,8226.51435355777
"2010-11-28 18:00:00",21.09,11.09,8826.48572073188
"2010-11-28 19:00:00",21.09,11.09,9172.67519472386
"2010-11-28 20:00:00",21.09,11.09,9063.65880047739
"2010-11-28 21:00:00",20.09,13.09,8925.00528804202
"2010-11-28 22:00:00",18.09,13.09,8523.5134441757
"2010-11-28 23:00:00",17.59,14.59,7970.85191287675
"2010-11-29 00:00:00",18.09,14.09,7353.6992
"2010-11-29 01:00:00",18.09,15.09,6799.27778731989
"2010-11-29 02:00:00",18.09,16.09,6686.2327659641
"2010-11-29 03:00:00",18.09,17.09,6637.54080410524
"2010-11-29 04:00:00",18.09,17.09,6659.69807251978
"2010-11-29 05:00:00",17.09,17.09,6809.41378988748
"2010-11-29 06:00:00",18.09,17.09,7433.22644252108
"2010-11-29 07:00:00",21.09,18.09,8340.65059862244
"2010-11-29 08:00:00",21.09,19.09,8640.3563664746
"2010-11-29 09:00:00",21.09,19.09,8928.34371166849
"2010-11-29 10:00:00",21.09,19.34,9301.82710175405
"2010-11-29 11:00:00",21.09,20.09,9640.53918501686
"2010-11-29 12:00:00",21.09,20.09,9874.19073647825
"2010-11-29 13:00:00",21.09,21.09,10078.8229081155
"2010-11-29 14:00:00",22.09,21.09,10288.7859115572
"2010-11-29 15:00:00",23.09,21.09,10417.7250112254
"2010-11-29 16:00:00",23.09,21.09,10521.2222763582
"2010-11-29 17:00:00",23.09,22.09,10408.9890655396
"2010-11-29 18:00:00",24.34,21.34,10646.025498828
"2010-11-29 19:00:00",26.09,21.09,10921.8291894341
"2010-11-29 20:00:00",27.09,21.09,10624.1077937797
"2010-11-29 21:00:00",26.09,20.09,10407.0689517524
"2010-11-29 22:00:00",25.09,21.09,9788.98887555456
"2010-11-29 23:00:00",24.09,21.09,8996.22264379498
"2010-11-30 00:00:00",23.09,21.09,8217.4871
"2010-11-30 01:00:00",22.09,21.09,7299.08447747484
"2010-11-30 02:00:00",22.09,21.09,6947.96151725218
"2010-11-30 03:00:00",21.09,20.59,6762.23060997385
"2010-11-30 04:00:00",19.84,14.09,6695.27140464725
"2010-11-30 05:00:00",19.09,14.09,6813.45119379373
"2010-11-30 06:00:00",19.09,10.09,7370.37429189664
"2010-11-30 07:00:00",18.09,6.08999999999997,8264.29281953645
"2010-11-30 08:00:00",17.09,3.08999999999997,8522.32475399391
"2010-11-30 09:00:00",16.09,2.08999999999997,8740.56877896602
"2010-11-30 10:00:00",14.09,1.08999999999997,9134.05080318273
"2010-11-30 11:00:00",14.09,2.08999999999997,9198.02083977722
"2010-11-30 12:00:00",13.09,2.08999999999997,9272.35821930644
"2010-11-30 13:00:00",12.09,1.08999999999997,9268.89485596739
"2010-11-30 14:00:00",11.09,-0.910000000000025,9300.88030134598
"2010-11-30 15:00:00",11.09,-2.91000000000003,9244.10319340092
"2010-11-30 16:00:00",12.09,-3.91000000000003,9209.58463929274
"2010-11-30 17:00:00",13.09,-3.91000000000003,9289.77089337025
"2010-11-30 18:00:00",13.09,-5.91000000000003,9885.82685134626
"2010-11-30 19:00:00",13.09,-5.91000000000003,10373.4953713527
"2010-11-30 20:00:00",14.09,-5.91000000000003,10345.3871329237
"2010-11-30 21:00:00",14.09,-5.91000000000003,10199.037405527
"2010-11-30 22:00:00",13.09,-6.91000000000003,9766.83005966902
"2010-11-30 23:00:00",12.09,-6.91000000000003,9258.05266551685
"2010-12-01 00:00:00",11.09,-5.91000000000003,8596.0084
"2010-12-01 01:00:00",10.09,-5.91000000000003,8221.21314959578
"2010-12-01 02:00:00",9.08999999999997,-5.91000000000003,8032.24426787275
"2010-12-01 03:00:00",8.08999999999997,-5.91000000000003,7945.60725167797
"2010-12-01 04:00:00",7.08999999999997,-3.91000000000003,8002.02262341253
"2010-12-01 05:00:00",6.08999999999997,-3.91000000000003,8285.47070556753
"2010-12-01 06:00:00",4.08999999999997,-2.91000000000003,9010.58419184775
"2010-12-01 07:00:00",2.08999999999997,-0.910000000000025,10121.2317970264
"2010-12-01 08:00:00",2.08999999999997,-0.910000000000025,10199.1443836085
"2010-12-01 09:00:00",1.08999999999997,-1.91000000000003,9979.34167516832
"2010-12-01 10:00:00",2.08999999999997,-0.910000000000025,9797.38791933674
"2010-12-01 11:00:00",1.08999999999997,-0.910000000000025,9751.13435333908
"2010-12-01 12:00:00",1.08999999999997,-0.910000000000025,9545.39395245122
"2010-12-01 13:00:00",3.08999999999997,0.089999999999975,9243.76202917718
"2010-12-01 14:00:00",8.08999999999997,0.089999999999975,9214.54614263376
"2010-12-01 15:00:00",12.09,-1.91000000000003,9090.88250739586
"2010-12-01 16:00:00",13.09,-4.91000000000003,9077.88030522969
"2010-12-01 17:00:00",15.09,-5.91000000000003,9157.97361096444
"2010-12-01 18:00:00",16.09,-6.91000000000003,9696.92649990754
"2010-12-01 19:00:00",17.09,-5.91000000000003,10217.3593529685
"2010-12-01 20:00:00",17.09,-7.91000000000003,10186.3745546618
"2010-12-01 21:00:00",17.09,-6.91000000000003,10007.8418979609
"2010-12-01 22:00:00",16.09,-5.91000000000003,9746.22087461881
"2010-12-01 23:00:00",12.09,-0.910000000000025,9127.74926246976
"2010-12-02 00:00:00",10.09,0.089999999999975,8467.2113
"2010-12-02 01:00:00",9.08999999999997,-0.910000000000025,8141.97863188833
"2010-12-02 02:00:00",9.08999999999997,-0.910000000000025,7951.24501054351
"2010-12-02 03:00:00",8.08999999999997,-0.910000000000025,7860.85858130014
"2010-12-02 04:00:00",7.08999999999997,0.089999999999975,7879.60330949859
"2010-12-02 05:00:00",8.08999999999997,0.089999999999975,8150.90513662534
"2010-12-02 06:00:00",6.08999999999997,1.08999999999997,8845.5860880334
"2010-12-02 07:00:00",7.08999999999997,1.08999999999997,9873.3019674798
"2010-12-02 08:00:00",7.08999999999997,1.08999999999997,9868.14359434105
"2010-12-02 09:00:00",6.08999999999997,2.08999999999997,9650.00386344111
"2010-12-02 10:00:00",6.08999999999997,2.08999999999997,9432.22017402565
"2010-12-02 11:00:00",6.08999999999997,2.08999999999997,9351.18692519457
"2010-12-02 12:00:00",6.08999999999997,2.08999999999997,9226.36829218768
"2010-12-02 13:00:00",8.08999999999997,4.08999999999997,9049.83384322862
"2010-12-02 14:00:00",14.09,8.08999999999997,9065.0334840008
"2010-12-02 15:00:00",18.09,9.08999999999997,9009.18046419418
"2010-12-02 16:00:00",19.09,9.08999999999997,9084.90096259732
"2010-12-02 17:00:00",19.09,9.08999999999997,9134.51236710067
"2010-12-02 18:00:00",21.09,9.08999999999997,9550.21304464508
"2010-12-02 19:00:00",20.09,9.08999999999997,9878.19389448081
"2010-12-02 20:00:00",20.09,11.09,9815.68204206317
"2010-12-02 21:00:00",19.09,10.09,9595.18254056614
"2010-12-02 22:00:00",18.09,11.09,9175.757994753
"2010-12-02 23:00:00",17.09,11.09,8546.70353841596
"2010-12-03 00:00:00",16.09,11.09,7891.8058
"2010-12-03 01:00:00",14.09,11.09,7255.36198976126
"2010-12-03 02:00:00",14.09,11.09,7016.81276832341
"2010-12-03 03:00:00",13.09,12.09,6948.50315156846
"2010-12-03 04:00:00",13.09,12.09,6977.23005971109
"2010-12-03 05:00:00",12.09,11.09,7156.1311050788
"2010-12-03 06:00:00",11.09,11.09,7777.23376783383
"2010-12-03 07:00:00",12.09,12.09,8658.87657040659
"2010-12-03 08:00:00",11.09,11.09,8759.94119935687
"2010-12-03 09:00:00",11.09,11.09,8808.684673427
"2010-12-03 10:00:00",10.09,9.08999999999997,8921.87122432092
"2010-12-03 11:00:00",10.09,9.08999999999997,9161.34098726671
"2010-12-03 12:00:00",10.09,9.08999999999997,9271.54993228312
"2010-12-03 13:00:00",11.09,11.09,9270.89533936834
"2010-12-03 14:00:00",16.09,14.09,9375.49035166267
"2010-12-03 15:00:00",20.09,15.09,9423.54771697092
"2010-12-03 16:00:00",22.09,14.09,9427.54353982438
"2010-12-03 17:00:00",23.09,12.09,9423.73609695931
"2010-12-03 18:00:00",23.09,12.09,9734.8455602817
"2010-12-03 19:00:00",23.09,12.09,9953.33597294966
"2010-12-03 20:00:00",23.09,13.09,9662.26580907845
"2010-12-03 21:00:00",22.09,13.09,9357.7252540835
"2010-12-03 22:00:00",21.09,13.09,8969.57430687316
"2010-12-03 23:00:00",19.09,14.09,8443.11615592101
"2010-12-04 00:00:00",18.09,13.09,7853.2151
"2010-12-04 01:00:00",17.09,13.09,7533.52089030219
"2010-12-04 02:00:00",17.09,13.09,7223.75031679834
"2010-12-04 03:00:00",16.09,13.09,7040.49943654752
"2010-12-04 04:00:00",17.09,13.09,6942.23127353183
"2010-12-04 05:00:00",17.09,13.09,6886.0672306117
"2010-12-04 06:00:00",16.09,13.09,6901.74219592318
"2010-12-04 07:00:00",16.09,13.09,7234.38427512293
"2010-12-04 08:00:00",16.09,13.09,7397.21775022057
"2010-12-04 09:00:00",14.09,13.09,7862.66426212333
"2010-12-04 10:00:00",14.09,13.09,8339.25017793261
"2010-12-04 11:00:00",14.09,14.09,8709.62694479789
"2010-12-04 12:00:00",14.09,13.09,8971.48381605624
"2010-12-04 13:00:00",15.09,14.09,9109.58090000256
"2010-12-04 14:00:00",18.09,16.09,9251.72523606647
"2010-12-04 15:00:00",21.09,17.09,9274.9189567631
"2010-12-04 16:00:00",23.09,16.09,9380.57361506126
"2010-12-04 17:00:00",24.09,16.09,9342.93747453706
"2010-12-04 18:00:00",25.09,14.09,9666.30986261863
"2010-12-04 19:00:00",26.09,15.09,9884.93954416422
"2010-12-04 20:00:00",25.09,14.09,9692.88726390366
"2010-12-04 21:00:00",26.09,14.09,9513.13011144767
"2010-12-04 22:00:00",24.09,14.09,9202.16609344871
"2010-12-04 23:00:00",21.09,14.09,8721.03945964793
"2010-12-05 00:00:00",20.09,14.09,8223.3641
"2010-12-05 01:00:00",21.09,14.09,7369.19254865096
"2010-12-05 02:00:00",19.09,14.09,7032.35679977551
"2010-12-05 03:00:00",19.09,15.09,6872.67332054841
"2010-12-05 04:00:00",19.09,15.09,6773.41674570192
"2010-12-05 05:00:00",19.09,13.09,6728.58575380803
"2010-12-05 06:00:00",17.09,11.09,6828.13495741112
"2010-12-05 07:00:00",15.09,5.08999999999997,7095.60031962612
"2010-12-05 08:00:00",14.09,3.08999999999997,7244.86866551629
"2010-12-05 09:00:00",13.09,2.08999999999997,7546.62602272161
"2010-12-05 10:00:00",12.09,1.08999999999997,7889.74963117298
"2010-12-05 11:00:00",11.09,1.08999999999997,8144.67089032715
"2010-12-05 12:00:00",11.09,1.08999999999997,8208.78570627159
"2010-12-05 13:00:00",10.09,1.08999999999997,8152.19381679935
"2010-12-05 14:00:00",10.09,1.08999999999997,8092.22402948713
"2010-12-05 15:00:00",11.09,1.08999999999997,8084.74779368066
"2010-12-05 16:00:00",12.09,2.08999999999997,8106.92666913983
"2010-12-05 17:00:00",13.09,1.08999999999997,8259.98445633133
"2010-12-05 18:00:00",14.09,2.08999999999997,8894.43249421948
"2010-12-05 19:00:00",14.09,1.08999999999997,9355.69472784925
"2010-12-05 20:00:00",16.09,1.08999999999997,9432.32386862267
"2010-12-05 21:00:00",15.09,2.08999999999997,9364.87718859263
"2010-12-05 22:00:00",13.09,1.08999999999997,9010.25176827071
"2010-12-05 23:00:00",12.09,0.089999999999975,8473.47757232112
"2010-12-06 00:00:00",12.09,0.089999999999975,7785.4044
"2010-12-06 01:00:00",11.09,0.089999999999975,7845.30291269782
"2010-12-06 02:00:00",10.09,0.089999999999975,7699.85812153192
"2010-12-06 03:00:00",9.08999999999997,0.089999999999975,7680.31184760872
"2010-12-06 04:00:00",9.08999999999997,-0.910000000000025,7781.91118999086
"2010-12-06 05:00:00",8.08999999999997,-0.910000000000025,8105.30195160111
"2010-12-06 06:00:00",7.08999999999997,-0.910000000000025,8787.84984250398
"2010-12-06 07:00:00",7.08999999999997,-0.910000000000025,9872.09907082149
"2010-12-06 08:00:00",6.08999999999997,-0.910000000000025,10108.3316575976
"2010-12-06 09:00:00",5.08999999999997,-0.910000000000025,9970.36124423016
"2010-12-06 10:00:00",5.08999999999997,-0.910000000000025,10013.2788764597
"2010-12-06 11:00:00",4.08999999999997,-1.91000000000003,9937.62809224657
"2010-12-06 12:00:00",4.08999999999997,-1.91000000000003,9819.96251524655
"2010-12-06 13:00:00",5.08999999999997,-0.910000000000025,9659.95614583706
"2010-12-06 14:00:00",6.08999999999997,-0.910000000000025,9535.12611405711
"2010-12-06 15:00:00",8.08999999999997,-1.91000000000003,9359.97392058304
"2010-12-06 16:00:00",9.08999999999997,-2.91000000000003,9251.55945766255
"2010-12-06 17:00:00",11.09,-1.91000000000003,9376.95899587357
"2010-12-06 18:00:00",11.09,-2.91000000000003,10038.9570938075
"2010-12-06 19:00:00",11.09,-2.91000000000003,10647.1129266067
"2010-12-06 20:00:00",12.09,-3.91000000000003,10629.215419358
"2010-12-06 21:00:00",12.09,-2.91000000000003,10432.4082577038
"2010-12-06 22:00:00",12.09,-2.91000000000003,10173.8512212314
"2010-12-06 23:00:00",11.09,-2.91000000000003,9460.99744017758
"2010-12-07 00:00:00",9.08999999999997,-1.91000000000003,8807.7844
"2010-12-07 01:00:00",8.08999999999997,-1.91000000000003,8366.15681741841
"2010-12-07 02:00:00",7.08999999999997,-0.910000000000025,8162.40913857361
"2010-12-07 03:00:00",5.08999999999997,-0.910000000000025,8136.89214546815
"2010-12-07 04:00:00",5.08999999999997,0.089999999999975,8165.18662887116
"2010-12-07 05:00:00",4.08999999999997,1.08999999999997,8469.78453848713
"2010-12-07 06:00:00",4.08999999999997,2.08999999999997,9175.9939243162
"2010-12-07 07:00:00",3.08999999999997,1.08999999999997,10174.6279663954
"2010-12-07 08:00:00",3.08999999999997,0.089999999999975,10240.6814705143
"2010-12-07 09:00:00",3.08999999999997,0.089999999999975,10042.7789627901
"2010-12-07 10:00:00",3.08999999999997,0.089999999999975,9879.53025431042
"2010-12-07 11:00:00",3.08999999999997,0.089999999999975,9769.28341707113
"2010-12-07 12:00:00",3.08999999999997,1.08999999999997,9517.19500947848
"2010-12-07 13:00:00",6.08999999999997,2.08999999999997,9224.40705255978
"2010-12-07 14:00:00",9.08999999999997,4.08999999999997,9144.72043873124
"2010-12-07 15:00:00",12.09,3.08999999999997,9046.68215906016
"2010-12-07 16:00:00",14.09,0.089999999999975,9166.56536913008
"2010-12-07 17:00:00",15.09,1.08999999999997,9460.77043252734
"2010-12-07 18:00:00",16.09,2.08999999999997,10041.339180798
"2010-12-07 19:00:00",14.09,3.08999999999997,10338.750196568
"2010-12-07 20:00:00",14.09,4.08999999999997,10136.0418344351
"2010-12-07 21:00:00",14.09,4.08999999999997,9932.22500007794
"2010-12-07 22:00:00",13.09,6.08999999999997,9431.29790117894
"2010-12-07 23:00:00",13.09,6.08999999999997,8700.12274376026
"2010-12-08 00:00:00",13.09,7.08999999999997,8054.7567
"2010-12-08 01:00:00",13.09,8.08999999999997,7754.00469928493
"2010-12-08 02:00:00",14.09,8.08999999999997,7525.43141421281
"2010-12-08 03:00:00",13.09,8.08999999999997,7445.56421439819
"2010-12-08 04:00:00",11.59,9.08999999999997,7494.00442196712
"2010-12-08 05:00:00",11.09,9.08999999999997,7767.95061651148
"2010-12-08 06:00:00",9.83999999999997,9.08999999999997,8502.02862655286
"2010-12-08 07:00:00",9.08999999999997,8.08999999999997,9505.33691766342
"2010-12-08 08:00:00",9.08999999999997,7.58999999999997,9655.60381961201
"2010-12-08 09:00:00",8.58999999999997,6.58999999999997,9678.98245813466
"2010-12-08 10:00:00",8.08999999999997,6.08999999999997,9761.47011461308
"2010-12-08 11:00:00",7.08999999999997,4.08999999999997,9685.85239481389
"2010-12-08 12:00:00",7.08999999999997,4.08999999999997,9606.98331918822
"2010-12-08 13:00:00",7.58999999999997,4.58999999999997,9559.60724403147
"2010-12-08 14:00:00",8.08999999999997,5.08999999999997,9601.56036728836
"2010-12-08 15:00:00",8.33999999999997,4.83999999999997,9610.68268853334
"2010-12-08 16:00:00",9.08999999999997,4.08999999999997,9752.41703975088
"2010-12-08 17:00:00",9.08999999999997,3.08999999999997,9814.87874404769
"2010-12-08 18:00:00",9.58999999999997,3.08999999999997,10455.898040409
"2010-12-08 19:00:00",10.09,3.08999999999997,10820.7548441528
"2010-12-08 20:00:00",10.09,3.08999999999997,10761.3243935236
"2010-12-08 21:00:00",9.08999999999997,3.08999999999997,10620.5500880916
"2010-12-08 22:00:00",9.08999999999997,2.08999999999997,10174.7030911072
"2010-12-08 23:00:00",9.08999999999997,2.08999999999997,9541.40174043517
"2010-12-09 00:00:00",9.08999999999997,2.08999999999997,8888.888
"2010-12-09 01:00:00",9.08999999999997,2.08999999999997,8606.86797292251
"2010-12-09 02:00:00",8.08999999999997,2.08999999999997,8415.57700909619
"2010-12-09 03:00:00",6.58999999999997,2.08999999999997,8398.51767172674
"2010-12-09 04:00:00",6.08999999999997,2.08999999999997,8487.29644399425
"2010-12-09 05:00:00",4.08999999999997,1.08999999999997,8846.05445638684
"2010-12-09 06:00:00",3.08999999999997,1.08999999999997,9621.33645652518
"2010-12-09 07:00:00",2.08999999999997,1.08999999999997,10728.0548940883
"2010-12-09 08:00:00",2.08999999999997,1.08999999999997,10744.4928787151
"2010-12-09 09:00:00",1.08999999999997,0.089999999999975,10473.3048111146
"2010-12-09 10:00:00",1.08999999999997,0.089999999999975,10195.7607043527
"2010-12-09 11:00:00",1.08999999999997,-0.910000000000025,9967.22731102621
"2010-12-09 12:00:00",1.08999999999997,0.089999999999975,9645.67852354688
"2010-12-09 13:00:00",3.08999999999997,1.08999999999997,9251.66278432474
"2010-12-09 14:00:00",8.08999999999997,4.08999999999997,9120.62298927579
"2010-12-09 15:00:00",11.09,6.08999999999997,9010.87038973419
"2010-12-09 16:00:00",13.09,6.08999999999997,8992.36313016465
"2010-12-09 17:00:00",14.09,6.08999999999997,9152.66686924527
"2010-12-09 18:00:00",16.09,6.08999999999997,9615.76726027503
"2010-12-09 19:00:00",17.09,6.08999999999997,9926.91182306713
"2010-12-09 20:00:00",17.09,6.08999999999997,9833.77280169388
"2010-12-09 21:00:00",17.09,7.08999999999997,9684.46779603568
"2010-12-09 22:00:00",16.09,7.08999999999997,9285.67306526434
"2010-12-09 23:00:00",14.09,7.08999999999997,8617.12668031658
"2010-12-10 00:00:00",13.09,8.08999999999997,7980.2449
"2010-12-10 01:00:00",13.09,8.08999999999997,7216.61755404619
"2010-12-10 02:00:00",12.09,8.08999999999997,7025.66470150624
"2010-12-10 03:00:00",11.09,8.08999999999997,6983.77348046769
"2010-12-10 04:00:00",11.09,8.08999999999997,7037.14084098243
"2010-12-10 05:00:00",11.09,9.08999999999997,7227.48433255469
"2010-12-10 06:00:00",12.09,9.08999999999997,7839.16443729581
"2010-12-10 07:00:00",10.09,8.08999999999997,8735.25038267314
"2010-12-10 08:00:00",9.08999999999997,8.08999999999997,8850.02981763225
"2010-12-10 09:00:00",10.09,9.08999999999997,8829.05731673861
"2010-12-10 10:00:00",9.08999999999997,8.08999999999997,8824.58185329141
"2010-12-10 11:00:00",9.08999999999997,8.08999999999997,8948.88527835209
"2010-12-10 12:00:00",9.08999999999997,8.08999999999997,8954.2608438905
"2010-12-10 13:00:00",13.09,12.09,8849.10783594636
"2010-12-10 14:00:00",16.09,13.09,8838.62932482427
"2010-12-10 15:00:00",20.09,14.09,8849.45131222716
"2010-12-10 16:00:00",21.09,13.09,8801.438708041
"2010-12-10 17:00:00",22.09,13.09,8878.46457250595
"2010-12-10 18:00:00",22.09,13.09,9309.78440281773
"2010-12-10 19:00:00",23.09,12.09,9580.17959564591
"2010-12-10 20:00:00",22.09,13.09,9339.22534842432
"2010-12-10 21:00:00",21.09,14.09,9060.86178852074
"2010-12-10 22:00:00",21.09,14.09,8802.00635820216
"2010-12-10 23:00:00",19.09,14.09,8304.84537360369
"2010-12-11 00:00:00",18.09,14.09,7750.7147
"2010-12-11 01:00:00",18.09,15.09,7408.09267798739
"2010-12-11 02:00:00",18.09,15.09,7134.78642263632
"2010-12-11 03:00:00",17.09,15.09,6953.69961857424
"2010-12-11 04:00:00",18.09,15.09,6878.01752585728
"2010-12-11 05:00:00",17.09,14.09,6859.72738747782
"2010-12-11 06:00:00",17.09,14.09,6936.31371880941
"2010-12-11 07:00:00",16.09,14.09,7324.01755103359
"2010-12-11 08:00:00",16.09,14.09,7505.52659359354
"2010-12-11 09:00:00",16.09,14.09,7924.66825224441
"2010-12-11 10:00:00",16.09,14.09,8331.92882313749
"2010-12-11 11:00:00",16.09,14.09,8608.07379731466
"2010-12-11 12:00:00",16.09,14.09,8737.62068727988
"2010-12-11 13:00:00",15.09,14.09,8737.08033491533
"2010-12-11 14:00:00",18.09,16.09,8731.34514201013
"2010-12-11 15:00:00",21.09,16.09,8673.37782510226
"2010-12-11 16:00:00",24.09,16.09,8646.97923358246
"2010-12-11 17:00:00",24.09,15.09,8658.45013391556
"2010-12-11 18:00:00",25.09,14.09,9112.11085431678
"2010-12-11 19:00:00",24.09,13.09,9416.65911485646
"2010-12-11 20:00:00",24.09,14.09,9171.90682746761
"2010-12-11 21:00:00",24.09,14.09,9030.96017338235
"2010-12-11 22:00:00",23.09,11.09,8775.88430915443
"2010-12-11 23:00:00",22.09,9.08999999999997,8356.59355604769
"2010-12-12 00:00:00",19.09,7.08999999999997,7906.7786
"2010-12-12 01:00:00",17.09,9.08999999999997,7350.53145508878
"2010-12-12 02:00:00",17.09,4.08999999999997,7135.68275245947
"2010-12-12 03:00:00",16.09,0.089999999999975,7054.63833478165
"2010-12-12 04:00:00",14.09,-5.91000000000003,7092.60529112007
"2010-12-12 05:00:00",13.09,-10.91,7170.30970662725
"2010-12-12 06:00:00",12.09,-8.91000000000003,7418.62228462703
"2010-12-12 07:00:00",12.09,-8.91000000000003,7790.855202846
"2010-12-12 08:00:00",11.09,-7.91000000000003,7985.94832367813
"2010-12-12 09:00:00",10.09,-7.91000000000003,8344.73972698019
"2010-12-12 10:00:00",9.08999999999997,-7.91000000000003,8498.71369972475
"2010-12-12 11:00:00",8.08999999999997,-7.91000000000003,8563.40322995419
"2010-12-12 12:00:00",8.08999999999997,-7.91000000000003,8563.59360510066
"2010-12-12 13:00:00",8.08999999999997,-6.91000000000003,8502.25175943779
